created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16259608,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"100.3800",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047607#2,"",NDRJ##MS03##D512085360001D001,SDDXB##000008563435,97086413-E03A-4A0F-9440-86D0E223D635,"{""Hash"": ""f4b5bb698fa1d65ad588aa85317fc7167fc93855a06cc7a83750d3d5966a498e"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""97086413-E03A-4A0F-9440-86D0E223D635"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4160779, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047607"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""697db24ca0190d40770071cd858e4f8c7f580dbab39a9aa5220fcb42edfb0894"", ""ChargeEventType"": null, ""ReferenceAmount"": ""100.38"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""100.38"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008563435"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""100.38"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D512085360001D001"", ""TransactionParticularsCode"": null}",d2a639850daec050f92229d630e7a3c20a6c2ff28865de23cfeb92d33a517cda,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255679,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"74.2700",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048445#2,"",NDRJ##MS03##D502667300001D002,SDDXB##000008563975,6A4F1306-A1B9-409A-BC62-71634DE3F432,"{""Hash"": ""e3e2c40643184e9a94acdb21fe56a01b68c34bb90f1b9985f3e533ee4c9eab8d"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""6A4F1306-A1B9-409A-BC62-71634DE3F432"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4120575, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048445"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3aba19a200bb77ee0e862ec70ffe35089b2ef368e84c8373aab50f0e4951477d"", ""ChargeEventType"": null, ""ReferenceAmount"": ""74.27"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""74.27"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008563975"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""74.27"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502667300001D002"", ""TransactionParticularsCode"": null}",33ec024e4d415415984fa479020326fbd92a8fd79a813defbc2f8f999e1cc1bf,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255688,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"9.6700",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047959#2,"",NDRJ##AM04##D502406290004D001,SDDXB##000008573865,CB2CE1BD-600C-4DCD-B42D-3D092B8B4006,"{""Hash"": ""fae971f9073fccee8efeceaf4e44fc0352da12097673034fb3e3cd75ed22d20e"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""CB2CE1BD-600C-4DCD-B42D-3D092B8B4006"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4120720, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047959"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3ada5508197e9bd60bbe8a20a9be5d82bf78e52459cc6c79082288f1e4b3666f"", ""ChargeEventType"": null, ""ReferenceAmount"": ""9.67"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""9.67"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573865"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""9.67"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D502406290004D001"", ""TransactionParticularsCode"": null}",f9020c4421be199360a8aea95d053b2b4406508f69fa51bcc3d2e8462ab00e50,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16259771,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"140.4900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0025196#2,"",NDRJ##MS02##D503298750001D001,SDDXB##000008562591,7CAE0F0A-EC55-49A5-BC0F-04EFD0005940,"{""Hash"": ""5dcd3f433ee099c9f9915d6af4e4aa3179d1f2fdd14c8ca837d78810894fd230"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""7CAE0F0A-EC55-49A5-BC0F-04EFD0005940"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4161007, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0025196"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""6abba5d454e83edb8e8e3883faebd59ac4914d05927c45c29aa44e157d68aa86"", ""ChargeEventType"": null, ""ReferenceAmount"": ""140.49"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""140.49"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562591"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""140.49"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS02##D503298750001D001"", ""TransactionParticularsCode"": null}",8c7309931002cbf8fb6575a959f416dc14f3906576524d0f2e022981874826c8,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255811,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"304.8000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048222#2,"",NDRJ##MS03##D502958940001D001,SDDXB##000008573699,17957C35-535B-466F-8C01-E5354E5E9DEF,"{""Hash"": ""12d973a748ba2d6ae913caf52ec20d3729e665dc8b03a5befbd2152878158e7c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""17957C35-535B-466F-8C01-E5354E5E9DEF"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4120828, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048222"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3b89ddbd5d07b80e488ae18d33065992d6e4b53027f0162dcb08d97e0e4076ed"", ""ChargeEventType"": null, ""ReferenceAmount"": ""304.80"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""304.80"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573699"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""304.80"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502958940001D001"", ""TransactionParticularsCode"": null}",e2b1a02beb365ad2d50aa18cc4255c7eca81ef27f0b1cc67ddd12c93edc11e01,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255812,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"158.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047828#2,"",NDRJ##MS03##D512720080001D001,SDDXB##000008561981,E682021C-04C1-400E-A666-35A4D07924F6,"{""Hash"": ""11a0372f3f3c5c5f2831b248dbc66b797aace9872443d15ad29378c5aa44cbe6"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""E682021C-04C1-400E-A666-35A4D07924F6"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4120866, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047828"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3bd45c7c9bc321660952e9e303c87bc31ed8d17b2e6787b3005e1466db1bd8ad"", ""ChargeEventType"": null, ""ReferenceAmount"": ""158.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""158.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008561981"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""158.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D512720080001D001"", ""TransactionParticularsCode"": null}",c22c5d2b862be2f010e003645cedcaad9c69a81df9d01058bee876874287d5f6,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256680,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"81.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048454#2,"",NDRJ##MS03##D502798400001D001,SDDXB##000008563943,9B1F13C6-9CB5-4CE0-8BEF-8400BD7FC859,"{""Hash"": ""837cfbe45fb4c51645f79e098edccf34e58f293fb71bdb929a297d880e22b506"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""9B1F13C6-9CB5-4CE0-8BEF-8400BD7FC859"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4138881, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048454"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""50722e88ae1e224f6034412824bd4e780fd8075b8323c596f091c176a3ef3acd"", ""ChargeEventType"": null, ""ReferenceAmount"": ""81.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""81.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008563943"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""81.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502798400001D001"", ""TransactionParticularsCode"": null}",993d4c5ccb21f609d51c86cd39cc30fefeb913cc66c4f619505ca3ada6380fe7,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255951,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"76.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0024008#2,"",NDRJ##MS03##D502602120001D002,SDDXB##000008574855,F5998D41-8018-4747-BD29-9428AAA77C51,"{""Hash"": ""f709679f03ed709a26624a706b9eee1416a821e0001e6dede8b21268f36d19e0"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""F5998D41-8018-4747-BD29-9428AAA77C51"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4121166, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0024008"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3b7eda3c4aa65072036ab267ed415df2b2b23b38ee4dc5b4a63baddf1ef95194"", ""ChargeEventType"": null, ""ReferenceAmount"": ""76.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""76.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008574855"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""76.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502602120001D002"", ""TransactionParticularsCode"": null}",bee54152840aac421d2cd72c0ad2fc1d58f913a83d07ac7a08e89f7a11cba368,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255958,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"170.9900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048359#2,"",NDRJ##MS03##D500825820003D001,SDDXB##000008573615,2831DA23-2374-4925-9DFA-DBBF564872CC,"{""Hash"": ""7f586943ca22f18df4f93c4f904c457c55749a005a9a4b1c6f9c69d2e82295b5"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""2831DA23-2374-4925-9DFA-DBBF564872CC"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4121284, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048359"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3b5cae042439f2494b77c58aca19566df03de75d97e3d88d6a34e5f87cc90945"", ""ChargeEventType"": null, ""ReferenceAmount"": ""170.99"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""170.99"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573615"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""170.99"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D500825820003D001"", ""TransactionParticularsCode"": null}","06aa31b39baf7dc499bbcc952ed6a9c0f15119d4dee791dd3742c8ace5bed54b",PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255995,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"49.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023863#2,"",NDRJ##MS03##D99405486245D003,SDDXB##000008568309,F6A1F169-6C65-4BC0-85AB-5C5E1B57EE0D,"{""Hash"": ""121712383d88a95e0760fb61c678aca35c1c4d745d62f0973392399b77a1f60a"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""F6A1F169-6C65-4BC0-85AB-5C5E1B57EE0D"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4121415, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023863"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3b5e4bf87d1971875b816de7b94e321df42c42abee572a6bf2bc9fcf315873d7"", ""ChargeEventType"": null, ""ReferenceAmount"": ""49.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""49.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008568309"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""49.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D99405486245D003"", ""TransactionParticularsCode"": null}",c2770fc55e6417011f82803e3f46e0b158c911f4cfeb40271a0a35933e7634f0,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256703,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"25.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047781#2,"",NDRJ##MS03##D503366070001D001,SDDXB##000008574452,33876EE2-5E93-4350-BB92-DBC06B9A3834,"{""Hash"": ""b93e3cc2d83c51e6b11429cc5f14edd47975472ddc36362f78001ae0581bc078"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""33876EE2-5E93-4350-BB92-DBC06B9A3834"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4139017, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047781"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""507e564d65bf42ebc74594ba57c403eaeff6c61558b2ec9b8a96847e42986863"", ""ChargeEventType"": null, ""ReferenceAmount"": ""25.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""25.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008574452"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""25.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503366070001D001"", ""TransactionParticularsCode"": null}",a292533fec48aab4628ce59b820eb4681b4ba0d204f9da3655de876440ec86c2,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256058,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"51.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048450#2,"",NDRJ##MS03##D99405996235D001,SDDXB##000008564764,305F2E1B-CB34-4E6B-8ED1-093241D0FAE7,"{""Hash"": ""cab27fc9e4b3d723873538a62117277822cfb7bc262f69cdffdcf5cdff8d1ff0"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""305F2E1B-CB34-4E6B-8ED1-093241D0FAE7"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4121499, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048450"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3bd73c017ad46c71ba1043057e7185f2c0e1f761b59a28ccfc247e0dfb73e0c4"", ""ChargeEventType"": null, ""ReferenceAmount"": ""51.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""51.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008564764"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""51.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D99405996235D001"", ""TransactionParticularsCode"": null}",6ee409c26e377e6c36bd357b07abff83132ca5d4287881435fcf189c1d2d2115,PENDING,"","","",""
